Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201600027594,2016-06-09,2016,juin,jeudi,18:45,49,49007,47.46742,-0.5395,2,1,6,1,1,4,2,02,1,1,0,45,1,0,1,1,1,59,1,3,9,0,1,0,0,201600027594A01,,,,244900015
201600027594,2016-06-09,2016,juin,jeudi,18:45,49,49007,47.46742,-0.5395,2,1,6,1,1,4,2,02,1,1,0,45,1,0,1,4,1,61,5,3,8,0,1,0,0,201600027594A01,,,,244900015
201600027595,2016-06-13,2016,juin,lundi,04:00,49,49007,47.4606,-0.55453,2,1,7,5,1,4,2,02,1,1,0,80,1,4,1,4,1,30,5,1,2,12,0,1,1,201600027595A01,,,,244900015
201600027609,2016-06-13,2016,juin,lundi,07:38,49,49007,47.4752,-0.58564,2,1,7,1,1,4,-1,01,-1,-1,0,0,-1,0,0,4,2,17,0,1,9,0,0,0,0,201600027609A01,,,,244900015
201600027614,2016-06-23,2016,juin,jeudi,19:20,49,49007,47.47339,-0.59154,2,1,3,1,1,4,2,02,2,1,0,78,1,0,1,4,1,38,1,2,2,0,0,0,0,201600027614B01,7,16,1,244900015
201600027615,2016-06-23,2016,juin,jeudi,14:29,49,49007,47.45354,-0.55772,2,1,1,1,1,4,2,02,1,1,0,90,1,0,1,4,2,39,0,1,2,1,0,1,1,201600027615B01,7,22,1,244900015
201600027616,2016-06-18,2016,juin,samedi,15:23,49,49007,47.47297,-0.54792,2,1,3,1,1,4,1,01,2,1,0,50,1,0,1,4,1,80,5,1,2,0,2,8,1,201600027616B01,7,17,1,244900015
201600027622,2016-07-02,2016,juillet,samedi,14:05,49,49007,47.48799,-0.56154,2,1,1,1,1,4,2,02,2,2,0,60,1,0,1,4,2,11,0,1,2,0,2,1,1,201600027622A01,7,1,1,244900015
201600027624,2016-07-04,2016,juillet,lundi,09:05,49,49007,47.45984,-0.53289,2,1,2,1,1,4,2,02,1,1,0,100,1,0,1,1,2,66,5,2,2,0,2,1,1,201600027624B01,7,4,1,244900015
201600027627,2016-07-05,2016,juillet,mardi,13:01,49,49007,47.47175,-0.5669,2,6,3,1,1,4,1,02,1,2,0,82,1,0,1,3,2,54,0,2,2,0,2,0,0,201600027627B01,7,0,1,244900015
201600027628,2016-07-04,2016,juillet,lundi,16:12,49,49007,47.47174,-0.54252,2,1,2,1,1,4,2,04,2,2,0,80,1,0,1,4,1,57,0,1,2,0,2,1,1,201600027628A01,7,1,1,244900015
201600027639,2016-07-18,2016,juillet,lundi,12:46,49,49007,47.48298,-0.57544,2,1,6,1,1,6,-1,00,1,-1,0,0,1,0,1,4,1,45,0,1,9,0,2,0,0,201600027639B01,7,0,1,244900015
201600027644,2016-07-21,2016,juillet,jeudi,08:30,49,49246,47.43768,-0.50652,2,1,3,1,1,4,-1,01,-1,-1,0,0,-1,0,0,4,1,49,0,1,2,0,0,0,0,201600027644B01,7,0,1,244900015
201600027649,2016-07-23,2016,juillet,samedi,18:45,49,49007,47.47235,-0.56344,2,1,6,1,1,4,-1,01,-1,-1,0,0,-1,0,1,4,1,41,0,1,2,0,1,0,0,201600027649A01,,,,244900015
201600027649,2016-07-23,2016,juillet,samedi,18:45,49,49007,47.47235,-0.56344,2,1,6,1,1,4,-1,01,-1,-1,0,0,-1,0,1,1,1,27,0,1,9,0,1,0,0,201600027649A01,,,,244900015
201600027651,2016-07-27,2016,juillet,mercredi,09:35,49,49015,47.52051,-0.61136,2,1,6,1,1,4,3,01,1,1,0,40,1,0,3,4,1,55,5,1,2,1,0,1,1,201600027651A01,,,,244900015
201600027660,2016-08-06,2016,août,samedi,17:40,49,49007,47.47277,-0.55491,2,1,6,1,1,4,2,01,2,1,0,65,1,0,1,3,1,58,0,2,2,0,1,2,0,201600027660A01,,,,244900015
201600027678,2016-08-31,2016,août,mercredi,09:25,49,49246,47.43791,-0.50821,2,1,3,1,1,4,2,02,1,1,0,86,1,0,1,3,2,54,0,3,2,0,0,8,1,201600027678B01,7,9,1,244900015
201600027682,2016-09-03,2016,septembre,samedi,21:35,49,49015,47.50917,-0.59235,2,1,7,5,1,4,2,04,1,1,0,182,1,0,1,4,1,62,0,2,2,0,0,0,11,201600027682A01,,,,244900015
201600027688,2016-09-09,2016,septembre,vendredi,12:20,49,49007,47.46213,-0.52912,2,1,6,1,1,4,1,01,1,1,0,430,1,0,1,4,2,63,0,1,2,0,1,0,0,201600027688A01,,,,244900015
201600027697,2016-09-14,2016,septembre,mercredi,21:55,49,49267,47.48489,-0.51712,2,1,6,5,1,4,-1,02,1,1,0,70,-1,0,0,3,1,16,1,3,2,0,0,0,0,201600027697B01,7,0,1,244900015
201600027707,2016-09-21,2016,septembre,mercredi,14:25,49,49007,47.45833,-0.54494,2,6,6,1,1,4,2,02,1,1,0,70,1,0,1,4,2,40,1,3,2,0,2,1,0,201600027707B01,7,13,1,244900015
201600027709,2016-09-21,2016,septembre,mercredi,13:45,49,49007,47.47809,-0.59847,2,6,6,1,1,4,-1,01,1,1,0,55,1,0,1,4,2,18,2,3,2,0,2,3,1,201600027709A01,7,1,1,244900015
201600027712,2016-09-29,2016,septembre,jeudi,12:35,49,49007,47.46255,-0.53224,2,1,7,1,1,4,3,02,1,1,0,53,1,0,5,4,2,50,1,3,2,0,0,0,21,201600027712B01,7,20,1,244900015
201600027713,2016-09-29,2016,septembre,jeudi,08:45,49,49007,47.45709,-0.53332,2,1,6,1,1,4,3,02,1,1,0,101,1,0,1,4,1,19,1,3,2,0,2,1,1,201600027713B01,7,22,1,244900015
201600027723,2016-10-04,2016,octobre,mardi,13:35,49,49007,47.47003,-0.56226,2,1,7,1,1,4,1,02,1,1,0,30,1,0,5,3,1,15,5,2,2,0,0,0,1,201600027723A01,,,,244900015
201600027727,2016-10-06,2016,octobre,jeudi,15:41,49,49007,47.47442,-0.54688,2,2,3,1,7,4,3,08,1,1,0,160,1,0,1,4,2,41,5,3,2,0,2,8,1,201600027727B01,7,15,1,244900015
201600027730,2016-10-07,2016,octobre,vendredi,15:30,49,49007,47.47178,-0.54258,2,1,6,1,1,4,2,00,1,1,0,17,1,0,1,4,2,19,5,3,2,0,2,1,1,201600027730B01,7,22,1,244900015
201600027730,2016-10-07,2016,octobre,vendredi,15:30,49,49007,47.47178,-0.54258,2,1,6,1,1,4,2,00,1,1,0,17,1,0,1,4,2,18,5,3,2,0,2,1,1,201600027730C01,7,22,1,244900015
201600027737,2016-10-15,2016,octobre,samedi,11:03,49,49007,47.45861,-0.55433,2,1,7,1,1,4,3,02,1,1,0,68,2,0,1,3,2,88,9,1,9,0,0,0,1,201600027737A01,,,,244900015
201600027740,2016-10-17,2016,octobre,lundi,18:04,49,49007,47.47202,-0.56703,2,6,1,1,1,4,1,03,1,1,0,112,1,0,1,4,1,23,1,3,2,0,2,0,1,201600027740B01,7,1,1,244900015
201600027748,2016-10-24,2016,octobre,lundi,18:45,49,49007,47.47314,-0.54844,2,2,3,2,1,4,2,02,1,1,0,107,1,0,1,4,1,44,0,2,2,0,2,1,1,201600027748B01,7,15,1,244900015
201600027762,2016-11-03,2016,novembre,jeudi,14:05,49,49007,47.46472,-0.54537,2,4,3,1,1,4,-1,02,1,1,0,59,1,0,1,4,1,56,1,3,2,0,2,1,1,201600027762B01,7,16,1,244900015
201600027768,2016-11-08,2016,novembre,mardi,18:40,49,49007,47.46061,-0.53271,2,1,1,5,1,4,2,02,1,1,0,0,1,0,5,4,1,16,5,1,9,0,2,6,1,201600027768B01,7,15,1,244900015
201600027770,2016-11-08,2016,novembre,mardi,19:45,49,49007,47.47632,-0.55055,2,1,6,5,1,4,2,02,1,1,0,0,1,0,1,4,1,27,9,1,9,0,2,1,1,201600027770B01,7,20,1,244900015
201600027789,2016-11-19,2016,novembre,samedi,11:37,49,49007,47.44908,-0.55943,2,6,6,1,1,4,2,02,1,1,0,70,1,0,0,3,2,53,5,3,2,0,2,3,1,201600027789B01,7,1,1,244900015
201600027797,2016-12-01,2016,décembre,jeudi,09:12,49,49007,47.47712,-0.59896,2,6,3,1,1,4,2,02,1,1,0,70,1,0,1,4,1,19,2,3,2,0,2,0,1,201600027797B01,7,1,1,244900015
201600027810,2016-12-05,2016,décembre,lundi,11:47,49,49007,47.47492,-0.53586,2,1,6,1,1,4,2,02,1,1,0,58,1,0,1,4,2,29,5,3,2,0,2,0,1,201600027810B01,7,16,1,244900015
201600027820,2016-12-08,2016,décembre,jeudi,17:45,49,49007,47.47015,-0.55021,2,1,6,1,1,4,2,02,1,1,0,60,1,0,1,4,2,25,1,3,2,0,1,1,1,201600027820A01,,,,244900015
201600027820,2016-12-08,2016,décembre,jeudi,17:45,49,49007,47.47015,-0.55021,2,1,6,1,1,4,2,02,1,1,0,60,1,0,1,1,2,48,5,3,8,0,1,1,1,201600027820A01,,,,244900015
201600027824,2016-12-09,2016,décembre,vendredi,13:04,49,49007,47.47824,-0.59851,2,1,6,1,1,4,2,02,1,1,0,0,1,0,1,4,1,40,1,3,9,0,2,5,2,201600027824B01,7,9,1,244900015
201600027833,2016-12-14,2016,décembre,mercredi,19:10,49,49007,47.46242,-0.55249,2,1,6,5,1,4,2,02,1,1,0,60,1,0,1,4,1,35,1,3,2,0,2,0,1,201600027833B01,7,1,1,244900015
201600027834,2016-12-14,2016,décembre,mercredi,16:30,49,49007,47.4835,-0.57606,2,1,6,1,1,4,2,00,1,1,0,80,1,0,1,4,2,57,5,1,2,0,0,0,0,201600027834B01,7,1,1,244900015
201600027843,2016-12-26,2016,décembre,lundi,12:50,49,49246,47.4246,-0.52496,2,1,1,1,8,4,2,02,1,1,0,0,2,0,1,4,1,53,5,3,9,0,2,3,1,201600027843B01,7,1,1,244900015
201600027845,2016-12-27,2016,décembre,mardi,19:59,49,49007,47.44863,-0.53665,2,2,6,5,8,4,2,02,1,1,0,0,2,0,1,4,2,54,5,3,9,0,2,1,2,201600027845B01,7,15,1,244900015
201600027854,2016-01-13,2016,janvier,mercredi,17:00,49,49099,47.04852,-0.9179,1,3,1,1,1,4,2,02,2,2,0,0,1,4,1,3,1,61,5,1,2,0,2,1,0,201600027854B01,7,0,1,200071678
201600027882,2016-11-22,2016,novembre,mardi,16:45,49,49099,47.05263,-0.86937,2,2,3,1,1,4,2,03,2,1,0,0,1,0,1,4,2,53,0,2,2,0,2,8,16,201600027882B01,7,0,1,200071678
201600027897,2016-06-10,2016,juin,vendredi,14:00,49,49328,47.24407,-0.09642,2,1,3,1,1,4,2,01,1,1,0,0,1,0,4,4,1,16,1,3,9,0,2,1,1,201600027897A01,7,1,1,200071876
201600027903,2016-07-22,2016,juillet,vendredi,20:00,49,49328,47.27411,-0.06196,2,1,6,1,1,4,2,02,1,1,0,0,1,0,1,4,2,27,0,3,9,0,2,8,19,201600027903A01,7,16,1,200071876
201600027906,2016-08-14,2016,août,dimanche,09:30,49,49328,47.26732,-0.06973,2,1,3,1,1,4,2,02,1,1,0,0,1,5,0,4,1,65,5,1,2,0,2,1,9,201600027906B01,7,1,1,200071876
201600027910,2016-10-05,2016,octobre,mercredi,10:10,49,49328,47.25752,-0.08803,2,1,3,1,1,4,2,04,1,1,0,0,1,0,1,4,2,32,5,1,2,0,2,2,1,201600027910B01,7,9,1,200071876
201600027915,2016-12-08,2016,décembre,jeudi,20:25,49,49328,47.25201,-0.08734,2,6,3,5,1,4,1,00,1,2,0,0,1,0,1,4,1,20,1,1,2,0,2,1,0,201600027915B01,7,9,1,200071876
201600027929,2016-01-20,2016,janvier,mercredi,07:50,50,50129,49.6309,-1.60534,2,1,1,5,1,4,2,02,1,1,0,0,1,0,1,4,2,22,2,2,2,0,2,1,1,201600027929B01,7,15,1,200067205
201600027955,2016-03-01,2016,mars,mardi,12:15,50,50129,49.6443,-1.6329,2,1,3,1,3,4,3,04,1,1,0,0,2,0,5,4,2,17,5,3,9,0,2,1,5,201600027955A01,7,9,1,200067205
201600027970,2016-04-04,2016,avril,lundi,12:40,50,50129,49.6405,-1.62757,2,3,7,1,1,4,1,01,1,1,0,0,1,5,4,4,1,35,0,1,2,12,0,8,21,201600027970A01,33,15,1,200067205
201600027991,2016-05-10,2016,mai,mardi,06:40,50,50129,49.6359,-1.6221,2,1,7,2,2,4,1,04,1,1,0,0,2,0,4,1,1,22,1,2,2,0,1,1,1,201600027991A01,,,,200067205
201600027992,2016-05-10,2016,mai,mardi,13:15,50,50602,49.6505,-1.55365,1,1,7,1,1,3,2,02,2,1,0,0,2,0,1,3,2,29,5,1,2,0,0,1,1,201600027992A01,,,,
201600028000,2016-05-25,2016,mai,mercredi,09:30,50,50602,49.6479,-1.59152,2,1,7,1,1,4,2,02,1,3,0,0,1,0,5,3,1,67,5,2,2,0,0,1,1,201600028000A01,,,,
201600028001,2016-05-19,2016,mai,jeudi,08:35,50,50129,49.6391,-1.61936,2,2,3,1,1,4,2,04,1,1,0,0,1,0,1,4,1,26,1,2,2,0,2,2,19,201600028001B01,7,15,1,200067205
201600028003,2016-05-29,2016,mai,dimanche,00:45,50,50129,49.6441,-1.63163,2,3,7,5,1,4,2,02,1,1,0,0,1,0,5,3,1,48,5,2,2,0,0,1,1,201600028003A01,,,,200067205
201600028016,2016-05-27,2016,mai,vendredi,21:10,50,50173,49.651,-1.65195,2,1,6,1,1,4,2,02,1,1,0,0,1,0,4,4,1,24,5,3,9,1,0,1,13,201600028016B01,,,,
201600028019,2016-06-26,2016,juin,dimanche,19:45,50,50602,49.6474,-1.59116,2,1,7,1,1,4,2,02,1,1,0,0,1,0,5,3,1,72,5,2,2,16,0,1,1,201600028019A01,,,,
201600028027,2016-07-07,2016,juillet,jeudi,18:10,50,50129,49.6361,-1.63692,2,4,3,1,1,4,2,02,3,4,0,0,1,0,1,4,2,51,1,3,2,0,2,1,1,201600028027B01,7,15,1,200067205
201600028029,2016-07-13,2016,juillet,mercredi,16:35,50,50129,49.6382,-1.62528,2,2,3,1,1,4,2,02,1,1,0,0,1,5,1,4,1,43,5,2,2,0,2,1,1,201600028029B01,7,15,1,200067205
201600028050,2016-09-04,2016,septembre,dimanche,13:15,50,50129,49.6392,-1.62086,2,3,3,1,8,4,1,03,1,1,0,0,1,0,1,4,1,60,5,1,2,0,2,8,23,201600028050B01,7,2,1,200067205
201600028051,2016-09-06,2016,septembre,mardi,12:05,50,50173,49.6539,-1.6491,2,2,7,1,1,3,2,02,1,1,0,0,1,0,5,3,1,36,1,2,2,0,2,1,1,201600028051B01,7,16,1,
201600028057,2016-09-23,2016,septembre,vendredi,18:05,50,50602,49.6391,-1.57358,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,3,1,9,5,2,2,0,2,1,1,201600028057A01,7,1,1,
201600028068,2016-11-02,2016,novembre,mercredi,14:25,50,50173,49.6563,-1.69707,2,1,3,1,1,3,2,02,2,1,0,80,1,0,1,4,2,80,5,1,2,0,2,8,1,201600028068B01,7,17,1,
201600028076,2016-11-11,2016,novembre,vendredi,13:30,50,50129,49.6445,-1.62731,1,2,5,1,1,4,2,02,1,1,0,0,1,5,1,3,1,53,5,2,2,0,2,1,23,201600028076C01,7,1,2,200067205
201600028081,2016-11-16,2016,novembre,mercredi,19:55,50,50129,49.6346,-1.61321,2,6,3,5,1,3,3,04,1,1,0,82,1,0,1,4,1,57,5,2,2,0,2,2,1,201600028081B01,7,9,1,200067205
201600028095,2016-12-05,2016,décembre,lundi,14:30,50,50129,49.6291,-1.64111,2,2,1,1,1,3,2,02,1,1,0,0,1,0,1,3,1,46,1,2,2,0,2,1,1,201600028095A01,7,15,1,200067205
201600028112,2016-05-05,2016,mai,jeudi,11:45,50,50147,49.0396,-1.44733,2,6,3,1,1,3,2,02,1,4,0,70,1,5,0,4,1,62,5,2,9,0,2,1,19,201600028112B01,7,16,1,200067023
201600028114,2016-07-13,2016,juillet,mercredi,09:35,50,50376,49.0351,-1.44096,1,1,2,1,1,3,2,02,2,1,0,0,1,0,1,4,1,68,5,2,4,0,2,4,1,201600028114B01,7,2,1,200067023
201600028132,2016-05-24,2016,mai,mardi,05:45,50,50218,48.8375,-1.54669,2,2,3,2,1,3,2,02,2,1,0,0,1,0,1,4,2,58,1,3,9,0,2,0,1,201600028132B01,7,1,1,200042604
201600028171,2016-08-10,2016,août,mercredi,09:00,50,50502,49.1166,-1.10208,2,6,1,1,1,3,2,02,2,1,0,0,1,5,1,4,2,16,5,2,9,0,2,0,1,201600028171B01,7,9,1,200066389
201600028176,2016-10-04,2016,octobre,mardi,12:35,50,50502,49.119,-1.08631,2,1,6,1,1,4,2,02,1,1,0,0,1,0,1,1,1,41,5,1,2,0,1,1,1,201600028176A01,,,,200066389
201600028195,2016-05-12,2016,mai,jeudi,13:55,51,51108,48.95402,4.35002,2,1,3,1,8,4,2,04,2,1,0,120,1,2,1,2,1,67,5,1,2,0,2,1,2,201600028195B01,14,2,1,200066876
201600028196,2016-06-01,2016,juin,mercredi,15:00,51,51108,48.95317,4.36064,2,1,3,1,1,4,2,02,1,1,0,99,1,0,1,3,1,16,5,1,2,0,2,8,0,201600028196A01,7,17,1,200066876
201600028204,2016-10-05,2016,octobre,mercredi,13:05,51,51108,48.95185,4.34943,2,1,3,1,1,4,1,01,1,1,0,46,1,0,1,3,2,13,5,2,2,0,2,8,19,201600028204B01,7,1,1,200066876
201600028205,2016-10-05,2016,octobre,mercredi,16:45,51,51108,48.94539,4.3795,2,2,3,1,1,3,2,02,1,1,0,90,1,5,1,4,2,22,5,1,9,0,2,8,1,201600028205B01,7,15,1,200066876
201600028233,2016-01-12,2016,janvier,mardi,12:00,51,51454,49.24661,4.01,2,1,6,1,1,4,2,02,2,1,0,70,1,0,1,4,2,47,0,2,9,1,0,1,1,201600028233B01,7,22,1,200067213
201600028235,2016-01-13,2016,janvier,mercredi,12:25,51,51055,49.28318,4.05661,2,1,3,1,1,4,2,02,1,1,0,70,1,0,1,4,1,54,0,3,9,0,2,5,15,201600028235A01,7,1,1,200067213
201600028243,2016-01-28,2016,janvier,jeudi,10:20,51,51454,49.2702,4.02215,2,1,1,1,1,4,2,02,1,1,0,150,1,0,1,4,1,79,0,2,2,0,2,0,0,201600028243B01,7,16,1,200067213
201600028270,2016-03-03,2016,mars,jeudi,07:55,51,51454,49.26164,4.02031,2,1,2,1,1,4,2,02,1,1,0,89,2,0,1,4,1,17,1,2,9,0,2,1,1,201600028270A01,7,23,1,200067213
201600028278,2016-03-11,2016,mars,vendredi,17:10,51,51454,49.24936,4.02447,2,1,2,1,1,4,1,01,2,1,0,40,1,0,1,4,1,49,1,1,2,0,2,4,2,201600028278B01,7,1,1,200067213
201600028285,2016-03-17,2016,mars,jeudi,11:15,51,51454,49.25692,4.03808,2,1,3,1,1,4,4,05,1,1,0,0,1,5,1,4,1,16,0,3,2,0,2,1,5,201600028285A01,7,1,1,200067213
201600028299,2016-04-12,2016,avril,mardi,11:15,51,51454,49.25683,4.02292,1,1,3,1,1,4,3,05,1,1,25,160,1,0,1,4,1,30,5,2,2,0,2,7,19,201600028299B01,10,1,1,200067213
201600028311,2016-04-24,2016,avril,dimanche,19:00,51,51454,49.25524,4.03083,2,1,3,1,1,4,2,02,1,1,0,75,1,0,1,4,1,22,5,2,4,0,2,1,1,201600028311B01,7,20,1,200067213
201600028314,2016-04-26,2016,avril,mardi,14:36,51,51454,49.26034,4.02229,2,2,3,1,8,4,2,02,1,1,0,65,2,0,1,3,2,31,0,3,9,0,2,6,19,201600028314B01,14,16,1,200067213
201600028318,2016-04-30,2016,avril,samedi,19:35,51,51454,49.26993,4.03005,2,1,2,1,1,4,2,02,1,1,0,78,1,0,1,3,1,24,0,2,9,0,2,1,0,201600028318A01,7,1,1,200067213
201600028326,2016-05-10,2016,mai,mardi,18:45,51,51454,49.24906,4.01541,2,1,1,1,1,4,2,04,1,1,30,120,-1,0,1,4,1,6,5,2,2,0,2,7,19,201600028326B01,7,1,1,200067213
201600028334,2016-05-19,2016,mai,jeudi,12:00,51,51454,49.25534,4.03371,2,7,3,1,1,4,1,01,1,1,0,62,1,0,1,4,1,19,0,1,2,0,2,4,1,201600028334B01,7,1,1,200067213
201600028358,2016-06-20,2016,juin,lundi,23:00,51,51454,49.24191,4.01776,2,6,6,5,2,4,1,02,1,2,0,67,2,0,1,4,1,39,5,3,2,0,2,1,0,201600028358A01,7,0,1,200067213
201600028360,2016-06-21,2016,juin,mardi,22:32,51,51454,49.26245,4.02876,2,1,1,5,2,2,2,04,1,1,0,193,1,4,0,3,1,40,5,1,2,0,4,1,5,201600028360A01,40,0,1,200067213
201600028362,2016-06-23,2016,juin,jeudi,22:00,51,51454,49.23221,4.03332,2,6,3,4,1,4,2,02,1,1,0,0,1,0,1,3,1,39,0,1,2,0,2,0,0,201600028362B01,7,0,1,200067213
201600028368,2016-07-02,2016,juillet,samedi,21:00,51,51454,49.25196,4.04356,2,1,3,1,1,4,2,05,1,3,0,99,1,0,1,3,1,42,5,1,2,0,2,0,0,201600028368A01,2,15,1,200067213
201600028369,2016-07-13,2016,juillet,mercredi,17:45,51,51454,49.26752,4.03721,2,6,3,1,1,4,2,02,1,3,47,112,1,5,1,4,1,20,0,3,2,0,2,0,0,201600028369B01,7,16,1,200067213
201600028378,2016-08-10,2016,août,mercredi,09:45,51,51454,49.25206,4.03157,2,1,2,1,1,4,1,01,1,1,0,35,1,0,1,4,1,23,5,1,2,0,2,1,2,201600028378A01,7,23,1,200067213
201600028389,2016-08-21,2016,août,dimanche,17:40,51,51454,49.27679,4.03014,2,2,3,1,1,4,2,02,1,1,0,67,1,0,1,3,1,12,0,1,2,0,2,0,0,201600028389B01,7,1,1,200067213
201600028411,2016-09-13,2016,septembre,mardi,19:35,51,51454,49.22816,4.0358,2,3,3,1,1,4,2,02,1,1,0,48,-1,0,1,4,1,48,5,2,2,0,2,0,0,201600028411A01,7,1,1,200067213
201600028412,2016-09-14,2016,septembre,mercredi,17:10,51,51454,49.28656,4.00802,2,2,6,1,1,4,-1,02,1,1,0,68,-1,0,1,1,1,59,0,2,2,0,1,0,15,201600028412A01,,,,200067213
201600028419,2016-09-20,2016,septembre,mardi,17:15,51,51454,49.26087,4.03456,2,1,1,1,1,2,2,04,1,1,0,110,1,0,1,4,1,19,0,2,2,0,2,1,1,201600028419B01,7,23,1,200067213
201600028432,2016-09-29,2016,septembre,jeudi,12:20,51,51454,49.27614,4.0182,2,1,3,1,1,4,2,02,1,1,0,110,1,0,1,3,1,13,2,2,9,0,2,8,19,201600028432B01,7,1,1,200067213
201600028434,2016-10-01,2016,octobre,samedi,15:45,51,51454,49.25035,4.03453,2,1,3,1,1,4,1,01,2,1,0,40,1,0,1,4,1,14,5,2,2,0,2,1,18,201600028434A01,7,20,1,200067213
201600028436,2016-10-05,2016,octobre,mercredi,13:50,51,51454,49.23312,4.0144,2,3,1,1,1,4,2,02,1,1,,,1,0,1,3,1,17,0,3,9,0,2,0,0,201600028436B01,7,0,1,200067213
201600028443,2016-10-08,2016,octobre,samedi,14:10,51,51454,49.25868,4.04284,2,1,3,1,1,4,2,03,1,1,0,76,1,0,1,4,1,19,0,1,2,0,2,4,2,201600028443B01,7,2,1,200067213
201600028445,2016-10-10,2016,octobre,lundi,05:40,51,51454,49.23779,4.06611,2,1,2,5,1,4,2,02,2,1,36,60,1,0,1,3,1,38,0,3,9,0,2,0,0,201600028445B01,10,2,1,200067213
201600028481,2016-11-17,2016,novembre,jeudi,16:12,51,51454,49.26481,4.00997,2,6,1,1,1,4,2,02,1,1,0,94,1,0,1,4,1,39,1,2,4,0,2,2,19,201600028481B01,7,1,1,200067213
201600028482,2016-11-18,2016,novembre,vendredi,10:15,51,51454,49.28323,4.01104,2,1,3,1,1,4,2,02,2,1,0,79,1,0,1,3,1,67,0,3,9,0,2,0,0,201600028482A01,7,0,1,200067213
201600028483,2016-11-19,2016,novembre,samedi,14:00,51,51454,49.24781,4.04746,2,1,3,1,1,4,1,01,1,1,0,41,1,0,4,4,1,12,0,1,2,0,2,7,0,201600028483B01,7,9,1,200067213
201600028488,2016-11-27,2016,novembre,dimanche,15:30,51,51454,49.2313,4.03428,1,3,3,1,1,4,-1,04,1,1,0,166,1,0,1,4,1,15,0,2,9,0,2,1,1,201600028488A01,7,15,1,200067213
201600028505,2016-12-17,2016,décembre,samedi,20:23,51,51454,49.24827,4.0109,2,1,3,5,5,4,2,04,2,1,0,166,2,0,1,4,1,30,9,2,9,0,2,1,0,201600028505B01,7,9,1,200067213
201600028511,2016-12-14,2016,décembre,mercredi,18:00,52,52121,48.12133,5.13775,2,3,3,5,1,3,2,02,2,1,0,0,1,0,1,4,1,24,5,2,4,0,2,1,1,201600028511B01,7,15,1,200068658
201600028513,2016-11-07,2016,novembre,lundi,11:30,52,52121,48.1165,5.14033,2,6,2,1,7,3,2,01,1,2,0,0,1,0,1,4,1,64,5,1,2,0,2,4,2,201600028513B01,7,2,1,200068658
201600028522,2016-04-29,2016,avril,vendredi,16:30,52,52121,48.09836,5.14519,2,3,6,1,1,3,2,03,1,1,0,104,1,0,1,4,1,24,5,1,2,0,2,1,1,201600028522B01,10,15,1,200068658
201600028524,2016-06-09,2016,juin,jeudi,13:35,52,52121,48.08644,5.1462,2,1,7,1,1,3,2,02,1,1,0,106,-1,0,4,3,1,30,5,1,2,8,0,1,14,201600028524A01,,,,200068658
201600028526,2016-07-06,2016,juillet,mercredi,07:25,52,52121,48.11733,5.14055,2,3,6,1,1,3,2,03,1,3,0,89,1,0,4,4,1,51,1,3,9,0,0,0,0,201600028526A01,7,16,1,200068658
201600028533,2016-09-27,2016,septembre,mardi,07:15,52,52121,48.09912,5.15324,2,2,6,2,1,4,2,02,1,2,0,114,1,0,1,3,2,48,1,3,9,0,2,8,21,201600028533B01,10,15,1,200068658
201600028535,2016-01-31,2016,janvier,dimanche,15:30,52,52448,48.63626,4.97322,2,1,6,1,2,4,-1,01,1,2,0,0,2,5,1,3,1,33,5,1,2,0,0,7,2,201600028535A01,,,,200068666
201600028556,2016-09-10,2016,septembre,samedi,20:15,53,53130,48.07161,-0.77148,2,3,3,5,1,4,1,02,1,1,0,0,1,5,1,3,1,68,0,2,9,0,0,0,0,201600028556B01,7,1,1,200083392
201600028629,2016-07-12,2016,juillet,mardi,17:35,54,54329,48.58189,6.50438,2,9,3,1,1,4,2,02,1,1,0,60,1,0,1,3,1,81,5,3,2,0,2,8,2,201600028629B01,7,2,1,200070324
201600028657,2016-01-11,2016,janvier,lundi,10:10,54,54395,0,0,2,1,3,1,1,4,1,02,1,2,0,0,1,0,1,4,1,15,2,3,9,0,2,1,19,201600028657A01,7,1,1,245400676
201600028662,2016-01-13,2016,janvier,mercredi,15:06,54,54184,0,0,2,1,6,1,1,4,2,02,-1,-1,0,0,-1,0,1,4,1,41,0,3,8,0,1,0,0,201600028662Z01,,,,245400676
201600028681,2016-01-28,2016,janvier,jeudi,07:05,54,54395,0,0,2,4,3,5,3,4,1,01,3,1,0,0,2,0,1,4,1,48,0,1,2,0,2,1,1,201600028681B01,7,1,1,245400676
201600028684,2016-02-03,2016,février,mercredi,10:50,54,54304,0,0,2,3,3,1,1,4,2,02,1,-1,0,0,1,0,1,4,2,38,1,3,9,0,2,8,1,201600028684B01,10,0,1,245400676
201600028697,2016-02-17,2016,février,mercredi,08:45,54,54395,48.68352,6.17405,2,1,3,1,1,4,1,02,1,1,0,0,1,0,1,4,2,42,5,3,9,0,2,8,1,201600028697B01,7,14,1,245400676
